,magnitude,time,latitude,longitude,depth
2690,4.8,1512539622450.0,34.9716,45.7893,10.0
2691,4.8,1512487635880.0,37.1764,50.2121,10.0
2692,4.4,1512215880190.0,37.7243,44.7402,10.0
2693,4.1,1512187294620.0,34.6911,24.3044,9.87
2694,4.5,1512159426980.0,34.3997,46.4431,10.0
2695,4.3,1512156428810.0,34.3645,46.4377,10.0
2696,4.0,1512057352580.0,34.4584,32.2671,27.32
2697,4.4,1511751628980.0,34.8224,45.7052,10.0
2698,4.4,1511736682970.0,32.4765,48.8616,10.0
2699,4.5,1511722892730.0,42.7258,24.2869,10.94
2700,4.4,1511689860200.0,33.7987,30.5141,10.0
2701,4.6,1511675250370.0,34.4912,45.8072,10.0
2702,5.2,1511560155170.0,37.0845,28.6223,5.17
2703,4.1,1511524844630.0,36.0434,27.188,13.82
2704,4.4,1511476250330.0,33.7078,48.6789,10.0
2705,4.5,1511390254110.0,40.5713,22.5298,3.22
2706,4.2,1511382843910.0,34.7958,45.6562,10.0
2707,5.1,1511382173540.0,37.0511,28.6427,10.0
2708,4.3,1511380033630.0,34.7578,45.6647,10.0
2709,4.2,1511368956860.0,34.916,45.5326,10.0
2710,4.9,1511192213840.0,34.6412,45.7393,11.2
2711,4.5,1511192157150.0,34.6696,45.8337,10.0
2712,5.1,1511191422720.0,32.8531,46.3892,35.0
2713,4.0,1511148670850.0,38.3839,22.1729,10.0
2714,4.3,1511147844570.0,32.5936,48.7347,10.0
2715,4.1,1511072390590.0,35.0332,46.2311,10.0
2716,4.1,1511060356890.0,34.4863,45.9532,10.0
2717,4.2,1511053653500.0,34.4024,45.8987,10.0
2718,4.7,1510978334410.0,34.4657,45.6572,10.0
2719,4.5,1510927371960.0,34.5301,45.5151,10.0
2720,4.5,1510925259250.0,40.3657,47.3685,35.0
2721,4.2,1510837233360.0,34.4586,45.9757,10.0
2722,5.2,1510775283560.0,40.3082,47.3317,22.13
2723,4.2,1510760992970.0,34.785,23.9271,33.37
2724,4.4,1510759237500.0,34.5781,45.6185,12.0
2725,4.0,1510729881210.0,34.559,45.8132,10.0
2726,4.1,1510679428820.0,32.0011,49.5132,10.0
2727,4.4,1510672565810.0,34.661,45.5937,16.3
2728,4.1,1510650942530.0,33.7657,47.6161,10.0
2729,4.2,1510634934290.0,33.8042,47.7161,10.0
2730,4.5,1510633695420.0,33.7343,47.5674,10.0
2731,4.3,1510623949370.0,34.5058,45.7085,10.0
2732,4.5,1510621726630.0,34.4473,45.7997,10.0
2733,4.2,1510617996750.0,34.5723,45.4086,10.0
2734,4.3,1510606590020.0,34.7299,45.5488,17.55
2735,4.4,1510591753730.0,33.8109,47.6597,10.0
2736,4.3,1510587408660.0,34.2831,45.7618,17.89
2737,4.6,1510587184820.0,33.654,47.7817,10.0
2738,4.4,1510587100090.0,33.9918,47.4665,10.0
2739,4.4,1510585876110.0,34.4729,45.8463,10.0
2740,4.7,1510585244170.0,34.3179,45.5856,10.0
2741,4.5,1510581708780.0,34.9133,45.8073,10.0
2742,4.7,1510578756660.0,34.3018,45.7469,10.0
2743,4.4,1510573182080.0,34.1847,47.4206,10.0
2744,4.2,1510572399550.0,33.8152,47.7041,10.0
2745,4.8,1510569834250.0,33.97,46.1865,10.0
2746,4.9,1510564768800.0,34.3482,45.7568,10.0
2747,4.6,1510561731420.0,34.5686,45.5746,10.53
2748,4.3,1510549464420.0,34.5897,45.8316,10.0
2749,4.3,1510548102830.0,35.0671,45.8121,10.0
2750,4.5,1510547772620.0,34.4089,45.7853,9.83
2751,4.9,1510547275600.0,34.4217,45.7806,10.0
2752,4.3,1510542876290.0,34.8864,45.8365,10.0
2753,4.7,1510532451680.0,34.5466,45.8824,10.0
2754,4.0,1510529839500.0,34.1325,45.7249,10.0
2755,4.6,1510525859580.0,34.5305,45.7708,10.0
2756,4.5,1510522401480.0,34.4891,45.8099,10.0
2757,4.0,1510521377960.0,34.2152,45.6173,10.0
2758,4.4,1510516447610.0,34.7577,45.5352,7.6
2759,5.3,1510511392130.0,34.9224,45.5873,10.0
2760,7.3,1510510697180.0,34.9109,45.9592,19.0
2761,4.6,1510508131450.0,34.3719,45.6871,10.0
2762,4.1,1510390598670.0,38.8531,27.4829,10.0
2763,4.1,1510376045770.0,42.9227,23.3575,11.41
2764,4.4,1510338946250.0,34.9125,26.0524,10.0
2765,4.9,1510022432880.0,36.2832,28.4175,67.68
2766,4.2,1509832449670.0,36.6435,28.1961,77.5
2767,4.6,1508837784200.0,36.9614,27.3529,10.0
2768,4.1,1508615162390.0,36.3993,22.1347,42.0
2769,4.5,1508505094220.0,34.2951,26.559,10.0
2770,4.4,1508432943760.0,34.737,24.1799,36.72
2771,4.3,1508348136650.0,37.7252,47.1629,13.57
2772,4.1,1508038962080.0,34.8013,26.6107,10.0
2773,4.3,1507862201280.0,34.6431,25.3943,39.81
2774,5.1,1507762184820.0,39.1647,24.2379,11.54
2775,4.1,1507680740030.0,42.3349,48.6298,43.91
2776,4.4,1507665564400.0,36.9339,27.3172,5.52
2777,4.2,1507540151740.0,38.2445,22.8003,10.0
2778,4.1,1507511969460.0,37.9639,22.9064,10.0
2779,4.1,1507500885430.0,32.8172,27.3198,10.0
2780,4.2,1507236086450.0,37.1693,28.0417,10.0
2781,4.7,1507198268580.0,31.3074,49.2117,10.0
2782,4.5,1507084597950.0,41.5874,48.6131,10.0
2783,4.5,1506701320400.0,36.9695,30.645,90.44
2784,4.2,1506569712660.0,44.0595,39.339,22.34
2785,4.3,1506272235910.0,36.9078,27.2845,7.26
2786,4.2,1506054023630.0,39.1427,26.2334,10.0
2787,4.1,1506025045730.0,34.8426,26.2841,7.86
2788,4.1,1505990369130.0,31.8717,50.0113,10.0
2789,3.2,1505984480240.0,39.7777,30.483,9.52
2790,4.1,1505982435650.0,35.5628,27.2858,24.71
2791,4.2,1505969987850.0,34.302,47.7592,10.0
2792,4.4,1505896809660.0,37.8741,22.6549,35.41
2793,4.0,1505854813440.0,30.6195,50.9072,10.0
2794,4.2,1505727669940.0,39.1479,43.6691,10.0
2795,4.5,1505658574670.0,39.2721,24.0015,10.0
2796,4.1,1505594280490.0,35.8753,27.6143,11.93
2797,4.0,1505550836010.0,37.0491,27.6676,6.34
2798,3.1,1505353999770.0,42.6559,22.9299,10.0
2799,4.2,1505032314990.0,38.0722,22.3039,10.0
2800,4.2,1504662313960.0,41.1918,47.8809,10.0
2801,4.7,1504535635580.0,34.2597,25.0676,10.0
2802,4.9,1504284514030.0,36.0049,28.0149,76.5
2803,5.2,1503875692810.0,37.9475,47.1318,17.29
2804,4.1,1503704483680.0,34.2595,24.9934,28.08
2805,4.1,1503684288030.0,34.1608,24.9951,19.99
2806,4.4,1503566053310.0,44.2946,41.7008,10.0
2807,5.1,1503495773880.0,36.1833,44.9358,8.0
2808,4.3,1503153464730.0,34.9017,24.1639,42.51
2809,4.2,1503065448330.0,36.8654,27.5525,7.14
2810,4.2,1503060453370.0,36.8949,27.5896,10.0
2811,4.7,1503051524220.0,31.7684,46.0454,10.0
2812,4.3,1503030602020.0,37.5878,37.5603,5.47
2813,4.6,1503028011500.0,34.7634,24.0339,34.69
2814,4.1,1502904817860.0,34.1039,25.6548,10.0
2815,4.8,1502898808600.0,36.6036,24.7081,101.5
2816,4.7,1502678628460.0,37.0957,27.6994,10.0
2817,4.1,1502644144670.0,37.102,27.8426,10.0
2818,4.3,1502642123830.0,37.0369,27.7114,10.0
2819,4.0,1502641883170.0,37.0261,27.8054,10.0
2820,4.4,1502634271560.0,37.0912,27.582,10.0
2821,4.3,1502631463580.0,37.0155,27.5822,10.0
2822,4.4,1502627295680.0,37.0852,27.725,9.41
2823,4.9,1502623012430.0,37.0514,27.7004,5.26
2824,4.1,1502422113950.0,35.1183,22.8592,21.99
2825,4.1,1502319379760.0,36.9388,27.6371,9.56
2826,4.0,1502243926030.0,38.5537,44.2475,10.0
2827,5.3,1502178142230.0,36.9645,27.5711,10.0
2828,4.1,1502156780390.0,36.9213,27.6063,9.42
2829,4.1,1502130358620.0,36.9227,27.5916,10.0
2830,4.3,1502084666780.0,36.9226,27.6309,10.0
2831,4.6,1502083128480.0,36.9252,27.5448,10.0
2832,4.2,1501903253350.0,39.0204,26.6948,10.0
2833,4.2,1501692290690.0,34.3531,24.052,33.24
2834,4.2,1501536954430.0,34.1223,24.0406,19.91
2835,5.3,1501536554690.0,34.5158,24.0577,39.02
2836,4.2,1501518337290.0,36.849,27.481,11.66
2837,4.4,1501437079350.0,36.969,27.6533,10.0
2838,4.4,1501430235790.0,31.8021,50.5557,10.0
2839,5.0,1501429060130.0,31.8161,50.597,10.0
2840,4.1,1501398135390.0,36.9598,27.608,10.0
2841,4.1,1501369726160.0,36.8263,27.3427,18.51
2842,4.7,1501203859210.0,33.9423,48.3811,10.0
2843,4.3,1500851911570.0,36.8506,27.5922,10.0
2844,4.1,1500761552970.0,40.1102,27.1829,6.72
2845,4.6,1500744345970.0,36.5915,26.7742,140.82
2846,4.7,1500743361510.0,36.96,27.3417,10.0
2847,4.1,1500689123170.0,35.2867,25.6111,33.09
2848,4.1,1500670011860.0,35.3586,27.8975,20.14
2849,5.0,1500656985290.0,36.9074,27.3012,10.0
2850,4.0,1500656124580.0,36.9421,27.3782,10.0
2851,4.5,1500633415200.0,34.922,25.4731,10.0
2852,4.1,1500630955250.0,36.9114,27.7897,10.0
2853,4.7,1500622968520.0,31.5312,48.9781,10.0
2854,4.2,1500614039950.0,36.8336,27.613,10.0
2855,4.2,1500613441580.0,36.8233,27.64,13.76
2856,4.1,1500611964840.0,36.8614,27.5826,10.0
2857,4.1,1500609542750.0,36.8034,27.5928,10.0
2858,4.7,1500603155180.0,36.8031,27.345,10.0
2859,4.1,1500602188360.0,36.927,27.5833,10.0
2860,4.0,1500602087990.0,36.8703,27.3881,10.0
2861,4.1,1500601831370.0,36.8652,27.2963,10.0
2862,4.6,1500601129930.0,36.8561,27.5779,10.0
2863,4.4,1500600945430.0,36.8752,27.5931,10.0
2864,4.1,1500600335320.0,36.8935,27.3907,10.0
2865,4.0,1500598429560.0,36.8457,27.4229,10.0
2866,4.0,1500597215630.0,36.8203,27.6099,10.0
2867,4.7,1500593031780.0,36.9482,27.2653,10.0
2868,4.3,1500591645440.0,36.9197,27.4847,10.0
2869,4.4,1500591179330.0,36.8461,27.411,10.0
2870,6.6,1500589871260.0,36.9293,27.4139,7.0
2871,4.5,1500531749670.0,40.0288,48.467,10.0
2872,4.1,1500331010470.0,41.6341,46.1964,10.0
2873,4.1,1500153270620.0,34.9659,25.3503,11.7
2874,4.2,1500152765260.0,35.0128,25.3652,10.0
2875,5.3,1500150617110.0,34.925,25.4294,9.93
2876,4.4,1500087914980.0,38.4328,22.0518,8.57
2877,4.6,1500081724560.0,38.4012,22.0177,10.0
2878,4.1,1499723652600.0,35.3875,22.4834,55.33
2879,4.5,1499720672210.0,32.2935,48.1091,10.0
2880,4.1,1499693617120.0,40.0143,48.703,53.14
2881,4.5,1499090025100.0,35.0915,26.6299,10.0
2882,4.1,1498953324410.0,35.0483,26.6026,10.0
2883,4.0,1498676398480.0,36.8249,29.7199,10.61
2884,4.2,1498586313580.0,36.6419,26.9973,136.14
2885,4.1,1498521569350.0,37.5082,48.7515,10.0
2886,4.1,1498456494290.0,38.7897,26.4667,10.0
2887,4.3,1498398882240.0,38.3536,23.3901,10.0
2888,4.8,1498099733110.0,38.8251,26.4665,10.0
2889,4.1,1498049162670.0,35.2917,24.4938,67.84
2890,5.2,1497729004790.0,38.8864,26.4186,7.74
2891,4.2,1497728013640.0,38.7923,26.5164,12.71
2892,4.6,1497670837360.0,38.8989,26.2153,10.0
2893,4.4,1497656565010.0,36.8473,22.9898,74.58
2894,4.4,1497620474990.0,40.6407,47.8054,51.11
2895,4.4,1497424204770.0,34.537,23.8443,10.0
2896,4.3,1497414956500.0,38.8707,26.4023,17.85
2897,4.4,1497277187860.0,38.8811,26.3197,10.0
2898,6.3,1497270519150.0,38.9296,26.365,12.0
2899,4.2,1496937163660.0,34.6081,23.8691,21.9
2900,4.1,1496876949670.0,34.6637,23.8755,33.13
2901,4.7,1496859941110.0,41.4667,45.9331,10.0
2902,4.2,1496582072020.0,30.4877,50.6612,10.0
2903,4.1,1496435634150.0,29.4034,51.0636,10.0
2904,4.4,1496419794890.0,31.6622,46.1614,10.0
2905,4.4,1496384120610.0,41.0824,47.494,10.0
2906,4.2,1496262613330.0,36.5648,26.0241,134.42
2907,4.3,1496147369240.0,35.4825,31.2558,51.47
2908,4.9,1495969499370.0,38.764,27.7784,3.3
2909,4.2,1495961388710.0,38.7399,27.8136,10.0
2910,4.1,1495956843220.0,38.7079,27.8365,10.0
2911,4.2,1495946300910.0,38.7486,27.8369,10.0
2912,4.8,1495939976460.0,38.7811,27.8031,10.0
2913,4.6,1495939827280.0,38.7688,27.7848,10.0
2914,4.0,1495937700610.0,38.7522,27.8315,10.0
2915,5.1,1495900404250.0,38.7729,27.8234,10.0
2916,4.1,1495760582870.0,33.9758,28.2826,65.22
2917,4.1,1495318724070.0,34.9464,28.0525,29.0
2918,4.1,1495278370940.0,35.3666,27.5717,10.0
2919,4.1,1495271546390.0,35.0233,26.6283,10.0
2920,4.0,1495258873750.0,34.8494,33.8587,8.6
2921,4.2,1495038862220.0,37.7621,22.1364,10.0
2922,4.2,1495026124530.0,35.5657,28.4209,21.16
2923,4.9,1495020633280.0,35.9758,27.5071,13.18
2924,4.4,1494737168770.0,38.8768,21.9962,22.8
2925,4.1,1494568544750.0,37.838,27.1525,10.0
2926,5.1,1494525482740.0,40.0382,40.7422,13.43
2927,5.1,1494473061370.0,39.8156,48.5695,62.93
2928,4.1,1494429129590.0,35.2595,27.1674,12.73
2929,4.3,1494005822450.0,33.1127,47.4361,10.0
2930,4.2,1493819605240.0,35.2678,26.8566,8.67
2931,5.2,1493801617190.0,42.175,46.9611,10.0
2932,4.2,1493765249680.0,35.3116,26.8555,12.31
2933,4.4,1493718192880.0,31.957,24.5525,10.0
2934,4.5,1493656242480.0,38.2272,42.9497,10.0
2935,4.1,1493387663640.0,36.4951,26.9591,152.59
2936,4.9,1492783942570.0,38.661,27.6692,10.0
2937,5.0,1492780162060.0,38.7709,29.0638,10.0
2938,4.2,1492697485390.0,39.4456,28.499,10.0
2939,4.3,1492444217200.0,34.5545,25.2979,10.0
2940,4.2,1492344664300.0,36.1603,27.5021,87.47
2941,5.0,1492100536250.0,37.1253,28.6913,10.0
2942,4.0,1491950920140.0,33.8456,25.6442,10.0
2943,4.1,1491687061560.0,38.6393,43.4311,23.77
2944,4.3,1491580229440.0,38.5324,23.4408,10.0
2945,4.5,1491571418220.0,35.16,23.6458,18.4
2946,4.3,1491540238580.0,40.0444,23.6915,10.0
2947,4.2,1491347767770.0,38.8121,48.8364,40.44
2948,4.3,1491209764300.0,34.289,24.0261,22.41
2949,4.2,1491111163830.0,38.6021,27.5807,10.0
2950,4.0,1491107958490.0,29.978,48.081,10.0
2951,4.4,1490850747780.0,34.8963,24.8388,52.36
2952,4.5,1490811045770.0,38.1884,31.0352,10.0
2953,4.0,1490738011600.0,38.2847,37.1456,10.0
2954,4.4,1490368746750.0,39.5392,26.1339,12.17
2955,4.6,1490362793880.0,33.862,46.9428,10.0
2956,4.2,1490345665190.0,40.0071,42.1876,4.47
2957,4.6,1490329470760.0,37.5969,23.9111,167.87
2958,4.0,1490053497010.0,32.3389,47.8851,10.0
2959,4.4,1490027176950.0,33.7088,25.0382,10.0
2960,4.4,1490027128870.0,33.903,25.1001,10.0
2961,4.5,1490020786380.0,38.5214,39.7883,8.72
2962,4.3,1489860928730.0,34.4693,32.2246,35.0
2963,4.3,1489620588820.0,35.8408,27.6454,26.56
2964,4.4,1489371920630.0,42.4236,43.6186,12.48
2965,4.0,1489268247920.0,34.9181,22.8432,40.09
2966,4.1,1489228421850.0,34.806,46.7822,10.0
2967,4.4,1488959701360.0,35.653,24.5068,68.47
2968,4.5,1488763581790.0,43.3545,45.8116,10.0
2969,4.4,1488583020080.0,35.3873,25.8746,18.95
2970,5.6,1488452846880.0,37.616,38.4305,10.0
2971,4.6,1488324453770.0,39.521,26.1249,8.66
2972,4.3,1488299364170.0,30.3941,50.6161,10.0
2973,4.4,1488286057560.0,39.6369,23.2549,10.0
2974,3.6,1488262643610.0,39.2407,46.5002,10.0
2975,4.0,1488240960930.0,34.2439,26.1515,27.26
2976,4.2,1488152312630.0,35.122,23.211,31.81
2977,4.6,1488056764610.0,37.059,36.0706,2.31
2978,4.0,1488046472260.0,34.7503,22.9906,24.47
2979,4.2,1487814914270.0,39.5446,26.1064,5.24
2980,4.5,1487545120200.0,37.8687,22.6092,6.97
2981,4.5,1487204340240.0,39.5439,26.1208,7.1
2982,4.6,1487199683840.0,34.7047,24.9022,25.94
2983,5.3,1486907296090.0,39.6004,26.0884,6.01
2984,4.1,1486752716800.0,34.1978,24.9373,34.31
2985,4.5,1486729652940.0,39.7726,42.5989,10.0
2986,4.5,1486716926860.0,39.5487,26.1913,9.82
2987,3.9,1486520174050.0,39.5417,26.1499,10.0
2988,4.5,1486517883780.0,39.544,26.1724,10.0
2989,4.3,1486508010290.0,39.5268,26.1476,12.77
2990,4.3,1486503300940.0,39.5276,26.1532,16.23
2991,4.5,1486501254360.0,39.5687,26.1652,6.1
2992,4.3,1486461784610.0,35.0106,25.2424,10.0
2993,4.6,1486444629110.0,39.495,26.253,10.0
2994,4.4,1486444553020.0,39.5644,26.2389,10.0
2995,5.3,1486434244150.0,39.5279,26.0993,8.38
2996,4.4,1486391170780.0,38.1643,22.0478,49.43
2997,4.6,1486388795310.0,40.4762,50.6267,35.0
2998,4.9,1486381501970.0,39.5394,26.1373,10.0
2999,5.2,1486378682270.0,39.5734,26.0755,7.21
3000,4.4,1486354649690.0,39.4891,26.1056,13.06
3001,5.3,1486353100640.0,39.5986,26.0647,10.0
3002,4.4,1486290891560.0,36.1973,31.1277,59.52
3003,4.2,1486229676230.0,31.3034,49.4678,40.08
3004,4.5,1485695515170.0,36.3114,22.0023,30.58
3005,4.8,1485550286740.0,36.0062,28.7487,20.41
3006,5.2,1485370251790.0,35.3583,26.4196,56.63
3007,4.0,1485307173630.0,36.7648,27.6614,11.45
3008,4.1,1485080959570.0,34.8995,23.1049,33.68
3009,2.8,1485076939510.0,35.4986,23.9863,10.0
3010,4.7,1485067658480.0,32.6135,49.7142,10.0
3011,4.3,1485017663050.0,30.2032,31.8314,10.0
3012,4.4,1484920354530.0,41.7501,42.9465,10.0
3013,4.4,1484534742210.0,34.7884,23.8065,23.27
3014,4.3,1484453001330.0,39.5607,26.1037,10.59
3015,4.4,1484451439660.0,35.1161,23.1649,10.0
3016,4.4,1484433539370.0,39.5702,26.1046,3.38
3017,4.1,1484348403190.0,32.7071,47.5043,10.0
3018,4.4,1484343811880.0,35.5523,32.3981,75.5
3019,4.5,1484309525620.0,37.1471,22.1895,10.0
3020,4.5,1484149829000.0,34.3722,22.4629,21.48
3021,4.4,1483867336770.0,33.5848,33.1782,19.38
3022,4.4,1483625103600.0,36.4352,26.8017,132.1
3023,4.2,1483480953970.0,43.1472,25.8179,20.57
3024,4.5,1483339382900.0,29.6533,50.7974,10.0
3025,4.4,1483317726260.0,29.3758,50.8166,10.0
3026,4.1,1483317491440.0,29.451,50.8187,10.0
3027,4.0,1483317155380.0,29.2487,50.82,10.0
3028,4.2,1483316979360.0,29.4667,50.8205,10.0
3029,4.9,1483275841850.0,34.9934,27.0381,10.0
3030,4.0,1483062985380.0,40.9443,24.6776,10.0
3031,4.8,1482867064540.0,36.6161,22.9747,10.37
3032,4.4,1482731611340.0,32.3232,30.9447,10.0
3033,4.5,1482252044760.0,41.9242,46.7731,10.0
3034,5.4,1482213824240.0,36.5393,26.9187,129.94
3035,4.0,1482168885590.0,29.5641,50.9259,10.0
3036,4.2,1482093506880.0,29.5506,50.8014,10.0
3037,4.1,1482082854000.0,29.51,50.89,17.0
3038,4.4,1482079425160.0,29.4327,50.8218,10.0
3039,4.6,1482072213510.0,29.4638,50.7926,10.0
3040,4.4,1481923311890.0,39.5427,39.7081,13.11
3041,4.2,1481820240370.0,37.0424,28.6869,23.11
3042,4.5,1481589182560.0,40.9506,48.6465,44.92
3043,4.2,1481582526800.0,38.4852,43.8707,5.0
3044,4.0,1481044480760.0,38.5012,23.5268,10.0
3045,4.5,1480799076020.0,38.1116,22.0282,18.26
3046,4.6,1480773495730.0,34.2654,25.0947,38.56
3047,4.4,1480754156040.0,35.8513,27.3069,10.0
3048,4.3,1480570585720.0,35.4334,22.5464,35.62
3049,4.4,1480438873290.0,28.5557,34.458,14.26
3050,4.5,1480378769230.0,34.92,23.2886,12.3
3051,4.4,1479903280270.0,38.5456,43.7773,10.0
3052,4.2,1479859290220.0,35.4244,26.4485,42.48
3053,4.0,1479833734100.0,32.654,48.636,10.0
3054,4.3,1479656753680.0,34.5474,26.1679,39.67
3055,4.4,1479598417410.0,33.8802,25.8073,10.0
3056,4.7,1479511368600.0,41.0215,22.711,10.0
3057,4.1,1479419693980.0,34.806,25.7157,6.32
3058,4.3,1479354200000.0,32.708,47.753,10.0
3059,4.2,1479287715020.0,41.0213,22.6836,10.0
3060,4.2,1479172874300.0,33.598,46.159,14.6
3061,4.0,1479090880740.0,35.1821,25.0128,42.69
3062,4.4,1478874935420.0,31.8661,49.9156,10.0
3063,4.4,1478870429490.0,31.9202,50.0028,10.0
3064,4.9,1478779963710.0,41.0713,22.6802,10.0
3065,4.0,1478609676000.0,35.379,27.338,6.8
3066,4.3,1478087864060.0,40.7952,34.2094,10.0
3067,4.2,1478085071760.0,35.651,48.9523,10.0
3068,4.4,1478026700670.0,36.4146,26.3752,122.26
3069,4.0,1478016540070.0,34.9927,26.6243,10.0
3070,4.0,1477970887400.0,32.957,47.414,8.0
3071,4.2,1477916779420.0,32.372,47.764,10.0
3072,4.1,1477563174030.0,40.6838,50.8435,40.97
3073,4.2,1477346996590.0,38.9244,22.1115,10.0
3074,4.1,1477343087060.0,39.795,28.6703,8.0
3075,4.2,1477210923420.0,38.3878,42.0434,10.0
3076,4.7,1476879527060.0,36.0904,30.5099,54.41
3077,4.3,1476818568630.0,38.6582,43.5281,10.0
3078,4.1,1476759665530.0,34.9643,23.2281,41.6
3079,4.4,1476667830150.0,37.8732,26.972,10.0
3080,4.3,1476627085790.0,40.8652,30.9058,10.0
3081,4.2,1476604343230.0,39.9256,48.1592,50.75
3082,5.1,1476519512870.0,42.2088,30.7242,6.4
3083,4.5,1476509576050.0,34.7273,26.5097,10.0
3084,4.1,1476499865830.0,38.8967,27.6924,10.0
3085,3.8,1476499756610.0,38.9898,27.7693,10.0
3086,4.3,1476452789320.0,30.9759,49.8215,10.0
3087,4.8,1476409430830.0,31.0207,49.9689,20.0
3088,4.0,1475886804120.0,41.0245,22.6728,10.0
3089,3.9,1475629696910.0,34.9982,24.9097,10.0
3090,4.3,1475238762000.0,32.452,48.947,14.9
3091,4.1,1475188034700.0,34.7274,24.7942,10.0
3092,4.2,1475111856000.0,39.53,24.1,30.0
3093,4.2,1475053808810.0,37.9398,29.1875,10.0
3094,5.1,1475009828120.0,36.3888,27.6141,85.2
3095,4.2,1474998781910.0,39.0404,22.2902,10.0
3096,4.7,1474627850850.0,30.5778,50.3247,10.0
3097,3.9,1474532565000.0,36.47,22.07,30.0
3098,4.3,1474486056730.0,42.556,40.9136,14.09
3099,4.0,1474481290270.0,35.1678,31.5595,18.7
3100,4.0,1474008914000.0,38.879,23.349,1.7
3101,4.2,1473674736680.0,38.8007,27.7023,10.0
3102,4.3,1473672578490.0,38.8686,27.7178,10.0
3103,4.5,1473668764930.0,38.901,27.747,10.0
3104,4.6,1473441860990.0,36.8658,25.6026,174.95
3105,4.2,1473283776590.0,41.9345,46.651,10.0
3106,4.4,1473267469820.0,41.9687,46.6608,52.09
3107,4.1,1473139647370.0,36.2549,28.239,56.89
3108,3.8,1473012941610.0,39.3015,36.3162,5.0
3109,4.0,1472935446020.0,37.7719,47.1894,3.72
3110,4.2,1472218653450.0,38.5878,24.5574,13.13
3111,4.2,1472099747300.0,38.747,43.106,10.0
3112,3.8,1472084905870.0,36.2488,28.4499,58.73
3113,4.3,1472072921380.0,42.847,47.0997,10.0
3114,4.0,1471405553480.0,38.0982,50.5747,14.25
3115,4.0,1471396026120.0,38.629,38.0224,11.88
3116,4.1,1471095389020.0,35.0952,27.0396,18.47
3117,4.3,1470804906300.0,35.351,46.3,10.0
3118,4.1,1470586098660.0,35.2854,31.6249,41.05
3119,4.2,1470460622430.0,40.6532,23.4108,10.05
3120,4.0,1470166253620.0,40.3368,33.3082,10.0
3121,3.8,1470132951000.0,38.437,46.734,7.7
3122,4.1,1470085482160.0,31.5369,50.8663,10.0
3123,5.0,1470026794530.0,39.9542,47.976,16.0
3124,5.2,1469899582250.0,35.2905,22.9493,23.39
3125,4.4,1469722413950.0,35.2548,39.0853,27.18
3126,4.2,1469685915560.0,42.947,40.9144,10.0
3127,4.1,1469489711600.0,35.4101,31.4741,10.0
3128,4.2,1469392420080.0,34.6621,38.2693,10.0
3129,4.1,1469223610180.0,42.3383,35.2107,10.0
3130,4.2,1469114261650.0,41.2971,44.2903,15.76
3131,4.2,1468745741580.0,40.7118,29.18,7.4
3132,4.0,1468603213050.0,32.6165,46.7198,10.0
3133,4.7,1468516697090.0,31.7591,50.9438,10.0
3134,4.3,1468434967050.0,35.9119,31.1442,45.83
3135,4.8,1468318441910.0,41.4162,44.1707,10.0
3136,4.1,1468275533250.0,41.1702,23.8324,10.0
3137,4.2,1468048532530.0,36.8868,30.5419,96.21
3138,4.5,1467830784480.0,31.859,50.4878,10.0
3139,3.6,1467546171900.0,34.62,33.01,9.0
3140,4.8,1467431388440.0,29.3061,51.2919,10.0
3141,3.7,1467206672130.0,33.7952,35.3132,13.85
3142,4.4,1467126467470.0,31.7047,51.0017,10.0
3143,4.1,1467065504070.0,34.2381,26.3977,10.0
3144,4.5,1467063262400.0,34.1954,26.4468,10.0
3145,4.1,1466833211000.0,40.7032,29.2147,6.8
3146,4.2,1466675971490.0,33.9336,25.0993,33.65
3147,4.4,1466637265550.0,33.1697,47.4073,10.0
3148,4.1,1466629543300.0,34.819,45.299,12.0
3149,4.3,1466614620780.0,38.5386,44.8594,10.0
3150,4.3,1466592424600.0,38.476,44.821,6.3
3151,4.1,1466490322700.0,39.39,40.73,6.0
3152,4.3,1466363872050.0,35.6257,26.5554,19.13
3153,4.0,1466029992770.0,34.7415,24.0921,55.2
3154,4.0,1465750117970.0,38.6612,49.4808,10.0
3155,4.1,1465633786300.0,39.228,23.739,12.4
3156,4.3,1465585020750.0,39.0702,40.8564,10.0
3157,4.4,1465272585810.0,40.2627,29.146,11.5
3158,4.1,1465225767940.0,35.4342,31.6157,19.68
3159,4.2,1465218482630.0,34.5511,23.8872,10.0
3160,4.2,1465158379210.0,38.6092,26.702,17.0
3161,4.2,1465089089720.0,34.1319,26.125,10.0
3162,4.0,1465009002120.0,35.5428,26.5208,10.0
3163,4.1,1465006978470.0,35.4542,31.587,26.62
3164,4.0,1464567039010.0,34.5598,25.5178,37.03
3165,4.1,1464469210900.0,37.57,23.57,16.0
3166,5.3,1464165373730.0,34.9521,26.2106,10.0
3167,4.2,1464155870890.0,31.5627,49.5379,10.0
3168,4.3,1464155631950.0,31.5667,49.5398,10.0
3169,4.3,1463907512180.0,41.6575,23.2547,10.0
3170,4.0,1463898326980.0,38.6271,22.8968,15.62
3171,4.3,1463774419840.0,38.6367,24.4644,10.0
3172,4.1,1463733933700.0,39.26,22.929,9.5
3173,4.4,1463383737000.0,38.196,22.553,10.1
3174,5.0,1463363159740.0,28.6516,34.6194,10.0
3175,4.4,1463347962550.0,36.6373,22.7809,10.0
